,open,high,low,close,num_tick,num_buy,num_sell,volume_buy,volume_sell,max_volume_buy,max_volume_sell,Hasbrouck_lambda,round_size,volatility,diff_moving_ave,fracdiff_open,fracdiff_high,fracdiff_low,fracdiff_close,simple_ave_40,ewa_40,momentum,stochastic_k,stochastic_d,rsi,macd,lwr_per,ado,cci,Vpin,bec_per,profit,label,is_reached
2017-05-02 09:50:27+00:00,7692.31,12496.02526,7692.31,8991.0,184,84,100,1626.0926,689.5483,145.2486001,92.0,1.7789348350639874e-05,164,,0.16522125299903073,,,,,,3992.825239270128,,,,,,72.96488385117149,1.0,,,0.43961014295648654,2084.8999999999996,1,0
2017-05-06 09:22:16+00:00,8895.1,11380.0,7992.01,10644.0,271,57,214,1019.0978001,1331.9915,378.0,379.9062,-6.898696737780012e-06,253,,0.23753030621315202,,,,,,4345.019030660511,,,,,,21.72379493445967,0.7051378545981541,,,0.2799741466999835,215.0,0,0
2017-05-09 04:10:02+00:00,10644.0,12000.0,9875.13,10549.45,115,64,51,1528.7777601,771.3000397999998,280.0,278.0000199,-1.0063195580189301e-06,106,,0.10514565845598117,,,,,,4664.433710161015,,,,,,68.26535270393006,0.6381566872326304,,,0.30964251170124923,1310.6900000000005,1,0
2017-05-13 02:21:38+00:00,12000.0,12000.0,8991.0,9990.0,297,124,173,1095.82148726,1285.0093199999994,134.79592,180.0,8.87149483943643e-06,283,,-0.060061260316515555,,,,,,4931.37121155126,,,,,,66.79960119641076,0.48207045530076414,,,0.17326825377827132,10.0,1,0
2017-05-15 23:21:27+00:00,9990.0,11252.25,9946.74,10900.02,105,60,45,867.3999801000001,1489.35788,200.0,212.0,-9.740892856420169e-05,90,,0.053505972243089,,,,,,5223.036849626004,,,,,,26.98026058781622,0.9668635245995816,,,0.1992803873709256,273.22999999999956,1,0
2017-05-19 01:16:45+00:00,10900.02,12000.0,9946.74,12000.0,92,73,19,1708.2778999000002,648.32,200.0,200.0,4.8485472135433415e-06,85,,0.12477534338363405,,,,,,5546.289849525459,,,,,,0.0,0.535723678443061,,,0.11404663646598143,1543.5400000000009,1,0
2017-05-20 22:52:44+00:00,12000.0,17261.71,11969.33001,17080.9468,185,99,86,1534.7361001000006,886.8467998999997,200.0,200.0,2.6814135910519524e-05,175,,0.34658844829125873,,,,,,6083.9471137155215,,,,,,3.415537061615971,0.9942048775677576,,,0.5227452624844354,2095.836800000001,0,0
2017-05-22 02:12:44+00:00,17080.9468,17080.9468,14985.01,17063.111080000002,589,578,11,2230.9450546799803,70.0918999,157.6081001,32.3918999,-8.581774831401534e-09,130,,0.23189581914945467,,,,,,6584.5863058213545,,,,,,0.850966498608122,0.0,,,0.2597947807773294,94.61487999999736,1,0
2017-05-22 03:03:57+00:00,17063.111080000002,17157.72596,16900.0,17157.72596,485,484,1,2406.350030279997,4.0,114.0,4.0,4.173218631244092e-08,279,,0.17052237875949663,,,,,,7056.698264392105,,,,,,0.0,0.367114279058258,,,0.10515388531645621,1.1131200000017998,1,0
2017-05-22 05:39:00+00:00,16963.03,17158.83908,16900.0,17158.83908,120,117,3,2343.8702361799983,5.0,671.94,2.0,1.3642075634490854e-09,47,,0.16900747292816498,,,,,,7498.820989065562,,,,,,0.0,0.004300432531292388,,,0.006769906457435325,22.262319999998,1,0
2017-05-22 08:43:27+00:00,17158.83908,17201.1375,17158.83908,17201.1375,77,77,0,2445.864938179999,0.0,400.0,0.0,6.049194869733849e-08,54,,0.1710325131526278,,,,,,7915.374574321998,,,,,,0.0,1.0,,,0.015072754629036388,63.44763000000239,1,0
2017-05-22 09:12:31+00:00,17201.1375,17201.1375,17199.1375,17201.1375,295,193,102,1695.7879999999936,608.2919999999999,400.0,24.0,0.0,288,,0.17033292963251698,,,,,,8306.786080763684,,,,,,0.0,0.0,,,0.0018603420240103537,74.57878999999957,1,0
2017-05-22 10:32:42+00:00,17201.1375,17225.62605,17201.1375,17225.62605,151,151,0,2349.3973245800007,0.0,328.32953002,0.0,2.3949890027777867e-08,112,,0.17151241323892247,,,,,,8676.170294828928,,,,,,0.0,1.0,,,0.0012484761867578552,122.44279000000097,1,0
2017-05-22 12:22:28+00:00,17225.62605,17275.71629,17225.62605,17275.71629,75,75,0,2361.3589032199993,0.0,500.0,0.0,7.558459667222482e-08,37,,0.1735113060349266,,,,,,9026.36813127284,,,,,,0.0,1.0,,,0.004099295537404813,178.09860000000117,1,0
2017-05-22 13:51:36+00:00,17275.71629,17359.20001,17274.71629,17359.20001,165,165,0,2473.113764200002,0.0,479.6803318,0.0,9.384384071072255e-08,95,,0.1766651377187497,,,,,,9360.251437175533,,,,,,0.0,0.9881634000017991,,,0.007391597810925065,110.19850999999835,1,0
2017-05-22 15:32:32+00:00,17359.20001,17453.81489,17359.20001,17453.81489,169,167,2,2301.373999999996,20.0,380.0,10.0,9.985472255239844e-08,145,,0.1797675620583241,,,,,,9679.541752319934,,,,,,0.0,1.0,,,0.010079332190601066,16.696749999999156,1,0
2017-05-22 18:18:29+00:00,17453.81489,17470.51164,16983.01,17470.51164,154,148,6,2306.31136142,20.0,480.07848444,10.0,2.0502172887778828e-08,66,,0.1790107371967983,,,,,8269.80908375,9982.334818668622,16069.111640000001,100.10348916306427,,54.18702855089722,,0.0,0.03424962837047908,121.15806986224027,,0.021016765187116673,2549.518359999998,1,0
2017-05-22 18:48:09+00:00,17470.51164,18018.02,10916.17973,10916.17973,103,14,89,1323.51204766,1148.56012,144.61128388,310.16006,3.327529044459148e-05,89,,-0.31436573476402396,,,,,8507.678576999999,10018.110513378011,9596.17973,59.41718716968152,,54.408646566684816,,100.0,0.0770938713325919,63.89268747893574,,0.37846895392313856,7232.82,1,0
2017-05-23 11:04:52+00:00,10916.17973,22019.99,10916.17973,20879.12,167,64,103,859.8045653200003,1513.7286653200006,160.0,100.0,-3.170335516367724e-05,155,,0.38573699976552606,,,,,8996.656576999998,10428.484556306783,19537.77,121.13320230821371,,73.25936542083763,,10.274581177619513,1.0,118.34528446340644,,0.4093371965520264,1070.880000000001,1,0
2017-05-24 07:42:05+00:00,20879.12,24943.39895,20879.12,24399.99,172,120,52,1426.62849596,916.72573872,89.214,100.0,5.57679291220936e-06,139,,0.3877381587067396,,,,,9573.122576999998,10949.408841562381,22721.670000000002,118.12297518074746,,58.05437815639104,,13.370365486355146,1.0,178.8225811800661,,0.7026073015310068,350.22099999999773,1,0
2017-05-25 03:23:21+00:00,24399.6,26895.16787,15977.59475,26793.58429,161,109,52,1592.58,783.16072,160.0,100.0,3.4364542819509056e-06,133,,0.3633273011879179,,,,,10201.00418425,11532.63476775838,25268.844289999997,110.43027283229034,,54.656947020219306,,0.9304593510247289,0.22854693461398126,164.73210125010547,,0.37158230804363523,632.9842700000008,0,0
2017-05-25 23:36:00+00:00,26773.22,26794.26462,20000.0,20000.0,268,100,168,953.2907683199996,1419.5758316800002,100.0,300.0,1.6180801985756895e-05,197,,0.017475335679867567,,,,,10662.885684249999,11840.495863595157,18548.54,73.19252240949372,,52.00851057607626,,100.0,0.0001001329854006876,143.79114783601213,,0.3360551588577696,8024.019999999999,1,0
2017-05-26 17:54:11+00:00,20000.0,24291.21681,13583.75,18999.99,151,65,86,1010.19430832,1293.79543584,57.46,260.0,1.568875285864299e-05,123,,0.04229086395547685,,,,,11101.59893425,12097.726057963102,17388.370000000003,69.050888166437,,64.60491399006303,,49.41623358625194,0.4007686305403548,97.72983672465072,,0.5355289164191996,2516.470000000001,0,0
2017-06-06 23:42:43+00:00,18999.99,30999.99,13886.11,28517.0,329,136,193,1009.6816966400003,1292.9879143799965,160.0,40.0,-2.2359208099324967e-05,289,,,,,,,11774.23343425,12680.917612394891,26576.3,106.92372724507744,,69.00765805886249,,14.508632758906813,0.701185236778568,156.1456055897446,,0.49838877283900995,181.79999999999927,1,0
2017-06-22 00:46:35+00:00,28598.8,48115.44,27122.62,39998.0,488,191,297,753.2220669600006,1548.0725248199994,40.0,40.0,-6.984736025021588e-06,404,,,,,,,12725.665934249999,13640.506586853966,38095.86,143.13755548592027,,60.744091542155964,,38.667696860164575,0.9335782424657573,302.84576200676815,,1.1337056305103181,0.0,0,0
2017-08-15 15:11:56+00:00,39998.0,39998.0,17500.0,32500.01,496,187,309,925.1918462799997,1375.0656655799985,40.0,66.0,6.058384536460187e-06,430,,,,,,,13490.612684249998,14295.961446048095,29556.813469999997,80.23931074693536,,56.401553529608584,,33.327362432216205,0.0,183.91724789514325,,0.7691997751575681,501.0,1,0
2017-09-06 01:19:58+00:00,32500.01,46000.0,30020.01,40066.11552,404,202,202,1134.9693674799996,1171.5356381799995,129.482822,80.0,-0.00012206409615893745,359,,,,,,,14418.685658999999,15182.40589436621,38012.08551,100.17951606017492,,65.78173296833342,,37.133217730424114,0.8448059103916836,260.2146306111969,,0.7583962203549323,147.75999999999476,0,0
2017-09-13 00:13:02+00:00,40066.11552,40641.17,30686.35659,32203.95224,388,211,177,1371.8246916400005,962.0759245399997,100.0,42.18386,-1.1762479594694369e-05,301,,-0.24413659607389857,,,,,15172.43371475,15762.113191626238,30105.94223,79.29271641449354,,61.91245638255458,,84.75515725412276,0.05776647500216671,198.29948191344005,,0.25915347960372753,203.9522399999987,0,0
2017-09-13 16:43:00+00:00,32000.0,32253.79592,30666.95714,30791.46662,124,98,26,2182.70937982,131.66594018,44.66746,28.84,-6.908293082646015e-07,108,,-0.13246479257534124,,,,,15889.770129999999,16269.071076747328,28168.11662,75.22979734217026,,69.4492761256439,,92.1536150005106,0.0314106767670511,155.3034492957628,,0.21009021656031374,81.84230999999272,0,0
2017-09-14 12:00:31+00:00,30741.25522,36999.98,30321.00038,30321.00038,138,26,112,444.14408,1859.7812989400006,41.56566,100.0,3.250027821411135e-07,80,,-0.11925011753907085,,,,,16582.2113895,16738.672767667686,26821.01038,73.34933630124453,,71.05402237190262,,100.0,0.9295601623650414,160.49837181627004,,0.14582974354711567,3221.0003800000013,0,0
2017-09-14 13:55:30+00:00,30321.00038,30350.09954,27000.01,27224.61,82,11,71,84.32329982,2220.4396675400008,20.0,200.0,2.4361372803247312e-06,38,,-0.19064081259807367,,,,,17175.3268895,17085.966861950397,23701.460010000003,64.85915870878694,,73.7755608369184,,93.29570158294926,0.008686084253138479,112.20957911453752,,0.3020221348092442,958.1034,0,0
2017-09-14 18:16:41+00:00,27224.61,27330.07356,24690.36594,25432.90653,103,74,29,1942.3873201800006,386.8,85.10318000000002,40.0,-1.668889725719284e-06,80,,-0.22327020560598707,,,,,17723.070803000002,17360.024930602223,20284.15652,58.36891202811078,,77.34830473388611,,71.87034714094585,0.03995274294809972,85.45484077614584,,0.1950573815822601,73.72825999999986,0,0
2017-09-14 22:14:47+00:00,25432.90653,26445.79465,25198.63684,25827.73875,98,48,50,1413.5548800000001,887.7520599999999,79.87204,45.72958,1.5057744097311494e-06,87,,-0.17536829790945838,,,,,18240.045521500004,17635.72068926415,20911.338750000003,59.49219912776126,,80.0985814811133,,49.557152675009036,0.8121571399212094,81.77533738267856,,0.06858851968441508,263.0610400000005,1,0
2017-09-14 22:54:38+00:00,25822.77516,25899.08323,25162.92529,25329.2919,93,4,89,118.94038,2186.5636599999993,39.83434000000001,53.95302,3.270758714205657e-07,69,,-0.20505968862950644,,,,,18750.367819,17884.18206608382,19535.0819,57.98016857605789,,79.55987158756061,,77.40069067243903,0.09691463763876493,73.09932394897169,,0.03267202451191736,500.93185000000085,1,0
2017-09-15 01:17:18+00:00,25298.19935,26295.49662,24378.82062,26295.49662,148,76,72,1083.3728000000003,1226.9868199999999,40.04534,45.52702,7.236091510037138e-05,118,,-0.15280154416894984,,,,,19262.8999845,18153.692404710662,20295.49662,60.73515570912756,,80.64878430670423,,0.0,0.5041043556657463,70.2474555670725,,0.053235111033872046,232.46551000000545,0,0
2017-09-15 08:46:04+00:00,26374.960730000006,26785.71411,23779.79202,24696.30653,148,69,79,1338.5574799999995,971.49334,42.06128,49.9916,-1.4782498924959156e-05,126,,-0.17595825515346344,,,,,19730.307647750004,18361.735186642363,19701.30653,56.175306196818696,,79.93638648513227,,69.5097050901941,0.16308389749382995,60.364203115349916,,0.07338212519028649,2074.3215199999977,0,0
2017-09-15 16:08:47+00:00,24759.81281,28759.392180000006,20500.0,28737.97347,232,110,122,1966.532495760001,373.00139212000005,40.86104,40.46764,3.4687608444089013e-06,212,,0.007038744043553639,,,,,20323.881984500003,18689.2537672617,23427.97347,67.40676603091231,,81.25822105922887,,0.25932549917983627,0.4919351886254663,65.37491094042673,,0.24071713445478687,1981.924719999999,0,0
2017-09-16 10:11:15+00:00,28768.4113,29471.24213,16000.0,27597.06174,193,94,99,1579.3665200000007,738.37788,52.718,40.96436,-2.031793759089362e-06,153,,-0.02277445099856895,,,,,20881.058528,18968.41964116522,20297.06174,61.94527919432788,,78.30312131544589,,13.91245418881056,0.054432149086462746,44.86330648586855,,0.3958344324735027,486.944739999999,0,0
2017-09-16 11:05:26+00:00,27597.06174,28111.24308,27036.66471,27844.37718,125,110,15,1955.42058,367.79072,41.14346,39.99092,1.5000835983217234e-07,98,,-0.0072165977743623945,,,,,21394.6679575,19244.667633289428,20152.06718,62.248064002084604,,81.09868185299679,,24.83447531146573,0.47849589602292064,75.77342453993847,,0.4611149392564213,277.8274700000002,1,0
2017-09-18 00:11:42+00:00,27833.79509,28519.6664,19150.0,27575.95,195,73,122,1151.3236599999998,1148.79971212,40.81402,40.52216,8.368885260454141e-07,163,,-0.019593045786438244,,,,,21891.7589575,19502.229457580863,18584.95,59.806535515656236,,80.82685999889792,,10.072038423908003,0.07207185305978438,44.80518073204374,,0.2998450577629923,1908.0,1,0
2017-09-21 15:24:22+00:00,28616.74,32795.48,27000.0,30999.0,287,192,95,1684.2237159799995,616.1210721199999,42.42526,38.0,2.1713710206399897e-06,245,,0.09748521170186354,,,,,22441.9589575,19855.34841139233,20355.0,69.85277066790572,,81.6323041232469,,30.997950126650466,0.9006208286457722,98.03686104754435,,0.47863961310099123,117.1202200000007,0,0
2017-09-21 16:46:23+00:00,30199.126010000004,30566.714860000004,29519.90712,29742.25655,172,162,10,2204.187150000001,113.33198999999999,21.86964,19.49006,-4.6948720770546577e-07,145,,0.03340644593733645,19935.322672806284,19298.099710684095,20669.87766707821,19158.593323639983,22919.41537125,20157.11258056355,19192.806549999998,65.67422756727062,,81.29983228397283,,78.75928678173534,-0.41295562067586045,90.41598531136113,,0.14474984486522055,1034.8546899999965,0,0
2017-09-21 17:51:23+00:00,29776.29403,30273.42134,29673.7916,29688.90542,177,163,14,2145.9764200000013,165.95793999999998,22.0,21.24938,-2.1148486837282382e-08,123,,0.0424780387445662,19228.759528694063,18994.9095449984,20244.386343919097,19018.512518611155,23397.90175675,20446.26517074446,19698.90542,65.49684053082132,,81.48483907823112,3213.8375897046203,97.47947458376586,0.8858212903182592,86.25439866729805,,0.0223243582587132,534.9377099999983,0,0
2017-09-21 19:39:42+00:00,29693.35234,30205.93317,28627.41,28658.37332,171,154,17,2017.8124999999993,282.72587999999996,21.9164,21.84122,-4.6705197257373427e-07,136,,0.00852166135250415,19025.523660176408,18892.64703119575,18862.950752762525,17894.447642701918,23864.61108975,20693.91199611,17758.35332,60.88697511061295,,79.58652844220458,3245.73751941497,98.03846274869701,0.327538904607907,74.88718192340484,,0.04124882514407589,578.6396800000002,1,0
2017-09-21 20:53:03+00:00,28673.79048,29319.54358,28375.200630000007,29254.29812,183,169,14,2085.4982199999995,229.95654,21.99282,21.99282,2.5053896284663115e-07,148,,0.037713292061361134,17908.560604906274,17958.57506178672,18494.024261397084,18515.611701088088,24323.468042750002,20950.581625397634,17254.29812,62.90963562359189,,81.45936827801845,3273.3701366279793,6.909085306350016,0.7001378683453996,70.117431036976,,0.047031920270463816,204.58006999999998,0,0
2017-09-21 23:11:11+00:00,29270.7102,29840.60723,29081.85723,29081.85723,175,164,11,2223.7391600000005,77.51464,21.82882,18.82844,-6.448167180773262e-08,139,,0.026775204566596354,18528.453932639193,18523.064677144506,19099.371756879234,18247.447631806655,24750.5144735,21193.029004694403,12000.91043,62.31807037541335,,81.91643773626576,3296.398512486223,100.0,0.7727302932454722,71.915577633546,,0.044670690367172985,344.437630000004,1,0
2017-09-22 01:25:46+00:00,29091.91481,29690.14659,28864.77435,29321.58073,169,159,10,2207.7846400000008,109.33624,21.690520000000006,19.3102,9.368209195075186e-08,144,,0.03623361646983754,18252.656959299402,18304.610721523106,18700.127710646015,18434.071304919715,25056.53032175,21434.087088562774,12258.46965,63.14045126066469,,86.79998470273958,3315.322397404324,44.65450158585398,0.7369879074198066,68.59063447072072,,0.021414705488508625,826.4061099999999,1,0
2017-09-22 03:16:29+00:00,29321.58073,29539.0115,28950.63987,29287.863,162,146,16,2154.8613800000007,147.8184,21.96554,20.0,-1.4071932015513992e-08,121,,0.02716955708397569,18429.429270371445,18118.941009582973,18677.96342902571,18317.274020054494,25362.149119750004,21665.776540697218,12130.137040000001,63.02478126316312,,86.61505361041924,3330.0969701635972,42.68535177333392,0.3695466588013404,65.64313555078428,,0.01645298074919263,850.4558600000018,1,0
2017-09-22 06:54:11+00:00,29299.40284,30245.428760000006,29227.49781,30245.428760000006,175,169,6,2277.019480000001,38.635020000000004,21.7906,19.0373,3.294893366959234e-07,135,,0.05821367999378098,18325.427454782526,18801.67416272762,18844.960841032545,19211.318595383942,25689.341689750006,21917.59280907071,13086.589680000005,66.30974822466327,,86.77369554495368,3342.5299772347826,0.0,0.9406981485335522,71.8767955052381,,0.036154986851228976,1164.8572400000012,0,0
2017-09-22 10:03:08+00:00,30216.42492,30236.68237,28875.338310000006,28903.10264,186,169,17,2203.271049999998,105.14326999999996,21.47372,21.00086,-4.943482563269542e-07,146,,0.00721011939885903,19178.219825430133,18681.35795514106,18366.672715857312,17704.451635089743,25982.948278750006,22121.608402303988,11701.96514,61.704845731325705,,86.06615023654938,3349.952617942279,97.96052072243995,-0.006424819600716936,61.4957544662246,,0.026716303809192925,55.09077000000252,1,0
2017-09-22 11:55:25+00:00,28896.25255,29131.51984,28566.67772,28566.67772,155,147,8,2222.9231800000002,85.89584,21.7874,21.61412,-1.341631235333385e-07,132,,0.005822085008962593,17697.740959696035,17506.00549633886,17996.745050261397,17412.794082883112,26267.086784250005,22308.938089925123,11365.540219999999,60.55072682546035,,87.53655393656075,3351.99329734573,100.0,0.4043912305973205,50.89693822956057,,0.048089741394335306,488.48621999999887,1,0
2017-09-22 14:13:37+00:00,28565.86275,29041.8463,28557.74882,28932.56644,145,141,4,2271.403690000001,42.1561,21.91466,21.8962,1.4128283094777134e-07,126,,0.02094450275388749,17411.563495298393,17480.050410895456,17950.455585278523,17799.52568287525,26560.372507750006,22500.56179414531,11706.94039,61.805922454829535,,87.92572824300791,3349.6739362569047,22.573936968232573,0.9815555743029297,49.9168684656995,,0.010574530688272115,97.7087300000021,0,0
2017-09-22 16:24:33+00:00,28947.58274,29184.52854,28467.395860000004,28784.19954,168,157,11,2174.1056,139.87028,21.99654,21.53326,-6.013471562394416e-08,126,,0.01311061541480604,17813.57278418092,17634.624162220247,17807.031398830768,17596.451965436914,26849.336845,22681.527860379563,11508.483250000001,61.296943975189464,,87.61527695352646,3342.9463855240074,55.82356112958073,0.35134655974679935,47.046057392929725,,0.0149268587647125,131.01325999999972,1,0
2017-09-22 19:16:12+00:00,28796.71031,29051.17395,28770.85678,28943.88039,170,161,9,2262.8732799999984,47.220079999999996,21.95918,21.86554,6.055906665030026e-08,140,,0.019679240569402377,17606.636243118814,17475.388635815416,18064.271615519836,17729.263743141768,27141.040947500005,22861.089177103237,11584.680379999998,61.84473540481853,,87.87008928458211,3332.376007867231,38.27577169104593,0.9524012032512919,46.167515036113336,,0.017441063738925552,559.5862200000047,1,0
2017-09-22 22:15:10+00:00,28944.34237,29622.45714,28897.63326,29544.91193,178,172,6,2248.1858599999987,53.01944,21.84122,21.01944,2.18641932407907e-07,155,,0.038436737237432815,17726.89260210887,18035.698130609308,18106.03589673669,18279.277127394016,27445.683745500002,23051.918068448456,12091.097039999997,63.90659771672862,,87.82392474106203,3319.291637050625,10.6984899559325,0.9361953554841491,50.69583292750198,,0.02400695576195936,419.8829100000039,0,0
2017-09-23 01:26:47+00:00,29503.466610000003,29545.24859,29083.5837,29158.82747,169,163,6,2201.87984,100.01588,21.96942,21.09586,-1.457358720942593e-07,135,,0.021185017214571347,18235.988884912673,17875.627425862654,18211.84746137178,17784.90055633769,27738.30906,23225.553158106886,11688.31583,62.58211980781863,286.9543314648048,87.35934476712103,3303.008719002777,83.70164774713517,0.0007292302431767066,46.468432689974904,,0.015273139535492863,227.78347000000213,1,0
